     1→     1→// English translations for NetOptima Algérie
     2→     2→const en: Record<string, string> = {
     3→     3→  // ========== APP SHELL ==========
     4→     4→  'app.brand': 'NetOptima Algérie',
     5→     5→  'app.tagline': 'Mobile Network Optimization Platform',
     6→     6→  'app.footer': '© 2025 NetOptima Algérie · 2G · 3G · 4G · 5G Network Optimization',
     7→     7→  'app.toggleTheme': 'Toggle theme',
     8→     8→  'app.mainNav': 'Main navigation',
     9→     9→  'app.collapseSidebar': 'Collapse sidebar',
    10→    10→  'app.expandSidebar': 'Expand sidebar',
    11→    11→  'app.sidebar': 'Sidebar',
    12→    12→  'app.navigation': 'Navigation',
    13→    13→
    14→    14→  // ========== LANGUAGE ==========
    15→    15→  'lang.en': 'English',
    16→    16→  'lang.fr': 'Français',
    17→    17→
    18→    18→  // ========== TIME ==========
    19→    19→  'time.justNow': 'just now',
    20→    20→  'time.minutesAgo': '{n}m ago',
    21→    21→  'time.hoursAgo': '{n}h ago',
    22→    22→  'time.daysAgo': '{n}d ago',
    23→    23→
    24→    24→  // ========== COMMAND PALETTE ==========
    25→    25→  'cmd.title': 'Command Palette',
    26→    26→  'cmd.description': 'Search for views and actions',
    27→    27→  'cmd.placeholder': 'Search views, actions...',
    28→    28→  'cmd.noResults': 'No results found.',
    29→    29→  'cmd.navigation': 'Navigation',
    30→    30→  'cmd.quickActions': 'Quick Actions',
    31→    31→  'cmd.viewCriticalAlerts': 'View Critical Alerts',
    32→    32→  'cmd.openOptimizer': 'Open AI Optimizer',
    33→    33→  'cmd.check4gHealth': 'Check 4G Health',
    34→    34→  'cmd.check5gHealth': 'Check 5G Health',
    35→    35→  'cmd.pressEsc': 'NetOptima · Press ESC to close',
    36→    36→
    37→    37→  // ========== AUTH ==========
    38→    38→  'auth.subtitle': 'Sign in to your NOC account',
    39→    39→  'auth.email': 'Email',
    40→    40→  'auth.password': 'Password',
    41→    41→  'auth.signIn': 'Sign In',
    42→    42→  'auth.signingIn': 'Signing in...',
    43→    43→  'auth.invalidCredentials': 'Invalid email or password',
    44→    44→  'auth.error': 'An error occurred. Please try again.',
    45→    45→  'auth.demoAccounts': 'Demo Accounts',
    46→    46→  'auth.signOut': 'Sign Out',
    47→    47→  'auth.profile': 'Profile',
    48→    48→  'auth.roles': 'Roles',
    49→    49→  'auth.permissions': 'Permissions',
    50→    50→
    51→    51→  // ========== NOTIFICATIONS ==========
    52→    52→  'notif.title': 'Notifications',
    53→    53→  'notif.markAllRead': 'Mark All Read',
    54→    54→  'notif.noNewAlerts': 'No new alerts',
    55→    55→
    56→    56→  // ========== COMMON FILTERS ==========
    57→    57→  'filter.allTech': 'All Technologies',
    58→    58→  'filter.allTechShort': 'All Tech',
    59→    59→  'filter.allSeverities': 'All Severities',
    60→    60→  'filter.allSeveritiesShort': 'All Severity',
    61→    61→  'filter.allStatuses': 'All Statuses',
    62→    62→  'filter.allStatus': 'All Status',
    63→    63→  'filter.allRegions': 'All Regions',
    64→    64→  'filter.allCategories': 'All Categories',
    65→    65→  'filter.allTypes': 'All Types',
    66→    66→  'filter.allModes': 'All Modes',
    67→    67→  'filter.allBands': 'All Bands',
    68→    68→  'filter.allLevels': 'All Levels',
    69→    69→  'filter.allComponents': 'All Components',
    70→    70→  'filter.allGrades': 'All Grades',
    71→    71→  'filter.allVendors': 'All Vendors',
    72→    72→  'filter.allMetrics': 'All Metrics',
    73→    73→  'filter.allSource': 'All Source',
    74→    74→  'filter.allTarget': 'All Target',
    75→    75→  'filter.technology': 'Technology',
    76→    76→  'filter.region': 'Region',
    77→    77→  'filter.severity': 'Severity',
    78→    78→  'filter.status': 'Status',
    79→    79→  'filter.metric': 'Metric',
    80→    80→  'filter.mode': 'Mode',
    81→    81→  'filter.band': 'Band',
    82→    82→  'filter.category': 'Category',
    83→    83→  'filter.serviceType': 'Service Type',
    84→    84→  'filter.sliceType': 'Slice Type',
    85→    85→  'filter.tech': 'Tech',
    86→    86→  'filter.entityType': 'Entity Type',
    87→    87→  'filter.action': 'Action',
    88→    88→  'filter.sourceTech': 'Source Tech',
    89→    89→  'filter.targetTech': 'Target Tech',
    90→    90→  'filter.riskLevel': 'Risk Level',
    91→    91→  'filter.component': 'Component',
    92→    92→  'filter.type': 'Type',
    93→    93→  'filter.grade': 'Grade',
    94→    94→  'filter.selectMetric': 'Select Metric',
    95→    95→  'filter.selectTech': 'Select technology',
    96→    96→  'filter.selectSite': 'Select a site',
    97→    97→  'filter.selectVendor': 'Select vendor',
    98→    98→
    99→    99→  // ========== COMMON STATUS LABELS ==========
   100→   100→  'status.critical': 'Critical',
   101→   101→  'status.warning': 'Warning',
   102→   102→  'status.info': 'Info',
   103→   103→  'status.major': 'Major',
   104→   104→  'status.minor': 'Minor',
   105→   105→  'status.active': 'Active',
   106→   106→  'status.degraded': 'Degraded',
   107→   107→  'status.down': 'Down',
   108→   108→  'status.maintenance': 'Maintenance',
   109→   109→  'status.pending': 'Pending',
   110→   110→  'status.implemented': 'Implemented',
   111→   111→  'status.dismissed': 'Dismissed',
   112→   112→  'status.resolved': 'Resolved',
   113→   113→  'status.detected': 'Detected',
   114→   114→  'status.investigating': 'Investigating',
   115→   115→  'status.falsePositive': 'False Positive',
   116→   116→  'status.completed': 'Completed',
   117→   117→  'status.running': 'Running',
   118→   118→  'status.triggered': 'Triggered',
   119→   119→  'status.failed': 'Failed',
   120→   120→  'status.rolledBack': 'Rolled Back',
   121→   121→  'status.open': 'Open',
   122→   122→  'status.improving': 'Improving',
   123→   123→  'status.stable': 'Stable',
   124→   124→  'status.degrading': 'Degrading',
   125→   125→  'status.onTrack': 'On Track',
   126→   126→  'status.belowTarget': 'Below Target',
